release_date,release_year,movie,production_budget,domestic_gross,foreign_gross,worldwide_gross
"Jul 16, 2004",2004,"I, Robot",105000000,144801023,203828562,348629585
"Dec 17, 1999",1999,Stuart Little,105000000,140015224,158800000,298815224
"Nov 25, 2009",2009,The Princess and the Frog,105000000,104400899,166596479,270997378
"Mar 7, 2008",2008,"10,000 B.C.",105000000,94784201,174281477,269065678
"Jul 22, 2016",2016,Ice Age: Collision Course,105000000,64063008,338093674,402156682
"Apr 27, 2001",2001,Town & Country,105000000,6712451,3652318,10364769
"Sep 22, 2017",2017,Kingsman: The Golden Circle,104000000,100234838,308568858,408803696
"Jun 9, 2000",2000,Gone in 60 Seconds,103300000,101643008,131000000,232643008
"May 5, 2000",2000,Gladiator,103000000,187683805,270000000,457683805
"May 23, 2013",2013,The Hangover 3,103000000,112200072,249800000,362000072
"Mar 9, 2018",2018,A Wrinkle in Time,103000000,100478608,32923274,133401882
"Jul 1, 2009",2009,Public Enemies,102500000,97104620,115178089,212282709
"Nov 17, 2006",2006,Casino Royale,102000000,167365000,427055283,594420283
"Jun 21, 2002",2002,Minority Report,102000000,132024714,226800000,358824714
"Dec 21, 2018",2018,Bumblebee,102000000,127195589,338000000,465195589
"Oct 26, 2012",2012,Cloud Atlas,102000000,27108272,103564882,130673154
"Nov 15, 2002",2002,Harry Potter and the Chamber of Secrets,100000000,262233381,616991754,879225135
"Jul 2, 1991",1991,Terminator 2: Judgment Day,100000000,203464105,311955722,515419827
"Jun 16, 1995",1995,Batman Forever,100000000,184031112,152498032,336529144
"Jul 27, 2001",2001,Planet of the Apes,100000000,180011740,182200000,362211740
"Nov 19, 2004",2004,National Treasure,100000000,173005002,158318408,331323410
"Dec 25, 2012",2012,Django Unchained,100000000,162805434,287142889,449948323
"Dec 22, 2010",2010,Little Fockers,100000000,148438600,162211974,310650574
"Jul 15, 1994",1994,True Lies,100000000,146282411,219017589,365300000
"Nov 2, 2007",2007,American Gangster,100000000,130164645,137820811,267985456
"Sep 18, 2009",2009,Cloudy with a Chance of Meatballs,100000000,124870275,111957402,236827677
"Aug 6, 2010",2010,The Other Guys,100000000,119219978,51716492,170936470
"Dec 17, 2004",2004,Lemony Snicket's A Series of Unfortunate Events,100000000,118627117,94328907,212956024
"Dec 25, 2013",2013,The Wolf of Wall Street,100000000,116900694,272969720,389870414
"May 24, 2013",2013,Epic,100000000,107518682,155275759,262794441
"Jun 21, 1996",1996,Eraser,100000000,101295562,133104438,234400000
"Jun 21, 1996",1996,The Hunchback of Notre Dame,100000000,100138851,225361149,325500000
"Dec 15, 2000",2000,The Emperor's New Groove,100000000,89296573,80000000,169296573
"Aug 17, 2012",2012,The Expendables 2,100000000,85028192,226951064,311979256
"Oct 16, 2009",2009,Where the Wild Things Are,100000000,77233467,21890189,99123656
"Dec 15, 2006",2006,Eragon,100000000,75030163,174457952,249488115
"Jul 25, 2014",2014,Hercules,100000000,72688614,170700000,243388614
"Dec 10, 2010",2010,The Tourist,100000000,67631157,211100212,278731369
"Nov 24, 1999",1999,End of Days,100000000,66889043,145137932,212026975
"Jun 11, 2004",2004,The Stepford Wives,100000000,59475623,36746348,96221971
"Jun 8, 2007",2007,Surf's Up,100000000,58867694,86528051,145395745
"Dec 8, 2006",2006,Blood Diamond,100000000,57377916,114000000,171377916
"Sep 24, 2010",2010,Legend of the Guardians: The Owls of Ga'Hoole,100000000,55675313,84041404,139716717
"Nov 7, 1997",1997,Starship Troopers,100000000,54768952,66331048,121100000
"Jun 5, 2009",2009,Land of the Lost,100000000,49438370,20110271,69548641
"Dec 25, 2003",2003,Peter Pan,100000000,48417850,46837635,95255485
"Mar 15, 2019",2019,Wonder Park,100000000,45216793,69932629,115149422
"Jul 23, 2004",2004,Catwoman,100000000,40202379,41943000,82145379
"Aug 15, 2014",2014,The Expendables 3,100000000,39322544,170138834,209461378
"Nov 27, 2002",2002,Treasure Planet,100000000,38120554,53679446,91800000
"Mar 12, 2010",2010,Green Zone,100000000,35497337,62025683,97523020
"Oct 20, 2017",2017,Geostorm,100000000,33700160,187095849,220796009
"Dec 25, 2015",2015,Point Break,100000000,28782481,97922110,126704591
"Dec 11, 2015",2015,In the Heart of the Sea,100000000,25020758,64672551,89693309
"Apr 18, 2014",2014,Transcendence,100000000,23022309,80016949,103039258
"Feb 18, 2005",2005,Son of the Mask,100000000,17018422,42900000,59918422
"Dec 14, 2018",2018,Mortal Engines,100000000,15951040,69336377,85287417
"Aug 16, 2002",2002,The Adventures of Pluto Nash,100000000,4411102,2683893,7094995
"Jan 20, 2012",2012,Jin lÃ­ng shÃ­ san chai,100000000,311434,97915583,98227017
"Nov 6, 2015",2015,The Peanuts Movie,99000000,130178411,119913199,250091610
"Feb 8, 2019",2019,The LEGO Movie 2: The Second Part,99000000,105806508,84519190,190325698
"Nov 21, 2018",2018,Robin Hood,99000000,30824628,53922813,84747441
"May 4, 2001",2001,The Mummy Returns,98000000,202007640,233032755,435040395
"Dec 20, 2002",2002,Gangs of New York,97000000,77730500,105394121,183124621
"May 19, 2017",2017,Alien: Covenant,97000000,74262031,164259216,238521247
"Mar 13, 2015",2015,Cinderella,95000000,201151353,333400000,534551353
"Jul 13, 2012",2012,Ice Age: Continental Drift,95000000,161321843,718443294,879765137
"Dec 28, 2001",2001,Black Hawk Down,95000000,108638745,51052340,159691085
"May 27, 2010",2010,Sex and the City 2,95000000,95347692,199333086,294680778
"Feb 12, 2010",2010,Percy Jackson & the Olympians: The Lightning Thief,95000000,88768303,134282571,223050874
"Aug 10, 2012",2012,The Campaign,95000000,86907746,18000000,104907746
"Nov 12, 2010",2010,Unstoppable,95000000,81562942,84157979,165720921
"May 9, 1997",1997,The Fifth Element,95000000,63570862,200327899,263898761
"Mar 31, 2000",2000,The Road to El Dorado,95000000,50802661,14897339,65700000
"Dec 11, 2009",2009,The Lovely Bones,95000000,44114232,50780216,94894448
"Aug 19, 2016",2016,Ben-Hur,95000000,26410477,65259171,91669648
"Feb 6, 2015",2015,Seventh Son,95000000,17725785,91149182,108874967
"May 30, 2003",2003,Finding Nemo,94000000,380529370,555900000,936429370
"Dec 17, 2003",2003,The Lord of the Rings: The Return of the King,94000000,377845905,763557436,1141403341
"Dec 18, 2002",2002,The Lord of the Rings: The Two Towers,94000000,342548984,592150661,934699645
"Jun 15, 2001",2001,Lara Croft: Tomb Raider,94000000,131144183,142186002,273330185
"Feb 13, 2015",2015,Kingsman: The Secret Service,94000000,128261724,276300000,404561724
"Jul 18, 2001",2001,Jurassic Park III,93000000,181166115,184733885,365900000
"Aug 5, 2011",2011,Rise of the Planet of the Apes,93000000,176760185,294226015,470986200
"Feb 14, 2008",2008,The Spiderwick Chronicles,92500000,71195053,91644614,162839667
"Nov 5, 2004",2004,The Incredibles,92000000,261441092,353285660,614726752
"Feb 14, 2013",2013,A Good Day to Die Hard,92000000,67349198,236900000,304249198
"Apr 9, 2004",2004,The Alamo,92000000,22406362,1505000,23911362
"Dec 22, 1995",1995,Cutthroat Island,92000000,10017322,8500000,18517322
"Dec 25, 2013",2013,The Secret Life of Walter Mitty,91000000,58236838,129624345,187861183
"Dec 20, 2017",2017,Jumanji: Welcome to the Jungle,90000000,404508916,559987277,964496193
"Jul 1, 1997",1997,Men in Black,90000000,250690539,337100000,587790539
"Nov 19, 1999",1999,Toy Story 2,90000000,245852179,265506097,511358276
"Aug 3, 2001",2001,Rush Hour 2,90000000,226164286,121261546,347425832
"Dec 25, 2009",2009,Sherlock Holmes,90000000,209028679,289409533,498438212
"Jul 1, 2009",2009,Ice Age: Dawn of the Dinosaurs,90000000,196573705,663128152,859701857
"Dec 14, 2018",2018,Spider-Man: Into The Spider-Verse 3D,90000000,190173195,185208573,375381768
"Jul 21, 2000",2000,What Lies Beneath,90000000,155464351,133229638,288693989
"Apr 15, 2011",2011,Rio,90000000,143619809,343900000,487519809
"Oct 6, 2006",2006,The Departed,90000000,132384315,157276304,289660619
"Nov 3, 2000",2000,Charlie's Angels,90000000,125305545,134430545,259736090
"Jun 19, 1998",1998,Mulan,90000000,120620254,182879746,303500000
"Aug 13, 2008",2008,Tropic Thunder,90000000,110515313,80629943,191145256
"Dec 20, 2011",2011,The Girl with the Dragon Tattoo,90000000,102515793,136858177,239373970
"Jul 11, 1997",1997,Contact,90000000,100920329,64979671,165900000
"Jun 6, 2008",2008,You Don't Mess With the Zohan,90000000,100018837,102892154,202910991
"May 19, 1995",1995,Die Hard: With a Vengeance,90000000,100012499,266089167,366101666
"Sep 23, 2016",2016,The Magnificent Seven,90000000,93432655,69092501,162525156
"Dec 18, 2015",2015,Alvin and the Chipmunks: The Road Chip,90000000,85886987,163630969,249517956
"Jun 8, 2001",2001,Atlantis: The Lost Empire,90000000,84052762,101996258,186049020
"Dec 25, 2008",2008,Valkyrie,90000000,83107829,120824345,203932174
"Jul 24, 2015",2015,Pixels,90000000,78765986,165275818,244041804
"Jun 29, 2001",2001,Artificial Intelligence: AI,90000000,78616689,157283311,235900000
"Nov 26, 2003",2003,The Haunted Mansion,90000000,75817994,79932634,155750628
"Aug 4, 2000",2000,Hollow Man,90000000,73209340,117990660,191200000
"Apr 22, 2005",2005,The Interpreter,90000000,72708161,90045676,162753837
"Aug 7, 2013",2013,Percy Jackson: Sea of Monsters,90000000,68559554,132300000,200859554
"Jul 25, 2003",2003,Lara Croft: Tomb Raider: The Cradle of Life,90000000,65653758,91439185,157092943
"Jun 10, 2016",2016,Now You See Me 2,90000000,65075540,263249467,328325007
"Nov 21, 2001",2001,Spy Game,90000000,62362560,80687000,143049560
"Apr 4, 1997",1997,The Saint,90000000,61363304,108036696,169400000
"Mar 10, 2000",2000,Mission to Mars,90000000,60874615,45125385,106000000
"Mar 16, 2018",2018,Tomb Raider,90000000,58250803,215226698,273477501
"Dec 17, 1999",1999,Bicentennial Man,90000000,58220776,29200000,87420776
"Jul 7, 2004",2004,King Arthur,90000000,51877963,152000000,203877963
"Apr 25, 1997",1997,Volcano,90000000,47546796,72553204,120100000
"Mar 26, 1997",1997,The Devil's Own,90000000,42885593,98014407,140900000
"Jul 19, 2002",2002,K-19: The Widowmaker,90000000,35168966,30547160,65716126
"Aug 19, 2011",2011,Conan the Barbarian,90000000,21295021,42061112,63356133
"Oct 21, 2011",2011,The Three Musketeers,90000000,20377913,119500000,139877913
"Apr 21, 2017",2017,The Promise,90000000,8224288,2327129,10551417
"Nov 24, 2010",2010,The Nutcracker in 3D,90000000,195459,20270557,20466016
"Dec 13, 2017",2017,Bright,90000000,0,0,0
"Dec 31, 2019",2019,Army of the Dead,90000000,0,0,0
"May 10, 1996",1996,Twister,88000000,241688385,254011615,495700000
"Jun 3, 2005",2005,Cinderella Man,88000000,61649911,43371577,105021488
"Sep 14, 2018",2018,The Predator,88000000,51024708,108462855,159487563
"Jul 8, 2005",2005,Fantastic Four,87500000,154696080,178436670,333132750
"Feb 9, 2001",2001,Hannibal,87000000,165092266,185008014,350100280
"Jul 25, 2003",2003,Seabiscuit,86000000,120277854,28437488,148715342
"Dec 22, 2000",2000,Cast Away,85000000,233632142,193598374,427230516
"Nov 17, 2006",2006,Happy Feet,85000000,198000317,187000000,385000317
"Dec 7, 2001",2001,Ocean's Eleven,85000000,183417150,267311379,450728529
"Jul 23, 2004",2004,The Bourne Supremacy,85000000,176087450,134913674,311001124
"Jul 25, 1997",1997,Air Force One,85000000,172956409,142311944,315268353
"Apr 3, 2009",2009,Fast & Furious,85000000,155064265,208000000,363064265
"Mar 14, 2008",2008,Horton Hears a Who,85000000,154529439,144948447,299477886
"Mar 21, 2014",2014,Divergent,85000000,150947895,125067070,276014965
"Sep 28, 2012",2012,Hotel Transylvania,85000000,148313048,230192764,378505812
"Apr 5, 2019",2019,Shazam!,85000000,139606856,223292877,362899733
"Nov 21, 2007",2007,Enchanted,85000000,127706877,212677264,340384141
"Feb 10, 2012",2012,Safe House,85000000,126181630,82360532,208542162
"Jul 20, 2007",2007,I Now Pronounce You Chuck and Larry,85000000,119725280,65983182,185708462
"Jun 8, 2007",2007,Ocean's Thirteen,85000000,117144465,194600000,311744465
"Dec 25, 2009",2009,Itâs Complicated,85000000,112735375,111879369,224614744
"Nov 20, 1998",1998,Enemy of the State,85000000,111549836,139100000,250649836
"Sep 29, 2006",2006,Open Season,85000000,85105259,106826899,191932158
"Nov 4, 2011",2011,Tower Heist,85000000,78046570,72376376,150422946
"Nov 22, 2000",2000,102 Dalmatians,85000000,66941559,0,66941559
"Mar 30, 2012",2012,Mirror Mirror,85000000,64935167,108678315,173613482
"Dec 8, 2006",2006,The Holiday,85000000,63280000,141910324,205190324
"Jun 16, 2006",2006,The Fast and the Furious: Tokyo Drift,85000000,62615510,95178695,157794205
"Dec 9, 2005",2005,Memoirs of a Geisha,85000000,57010853,104500000,161510853
"Mar 16, 2001",2001,Enemy at the Gates,85000000,51396781,45574512,96971293
"Jun 18, 1993",1993,Last Action Hero,85000000,50016394,87282095,137298489
"Sep 26, 2003",2003,The Rundown,85000000,47641743,33190150,80831893
"Nov 23, 2011",2011,Arthur Christmas,85000000,46462469,103254655,149717124
"Jan 20, 2017",2017,xXx: Return of Xander Cage,85000000,44898413,300134946,345033359
"Nov 13, 1998",1998,Meet Joe Black,85000000,44650003,0,44650003
"Jul 30, 2010",2010,Cats & Dogs: The Revenge of Kitty Galore,85000000,43585753,69440630,113026383
"Feb 8, 2002",2002,Collateral Damage,85000000,40048332,38305176,78353508
"Mar 15, 2002",2002,Showtime,85000000,37948765,41000000,78948765
"Jun 30, 1995",1995,Judge Dredd,85000000,34687912,78800000,113487912
"Mar 2, 2007",2007,Zodiac,85000000,33080084,50000000,83080084
"Aug 13, 2010",2010,Scott Pilgrim vs. The World,85000000,31611316,16445448,48056764
"Mar 28, 2003",2003,The Core,85000000,31111260,43021371,74132631
"May 9, 1997",1997,Father's Day,85000000,28681080,7000000,35681080
"Dec 20, 2017",2017,The Greatest Showman,84000000,174340174,212325376,386665550
"Jun 14, 2002",2002,Scooby-Doo,84000000,153294164,123000000,276294164
"Jul 28, 2000",2000,Nutty Professor II: The Klumps,84000000,123307945,43000000,166307945
"Jul 19, 2013",2013,RED 2,84000000,53262560,88244795,141507355
"Jun 23, 2006",2006,Click,82500000,137355633,100329456,237685089
"Dec 15, 2006",2006,Charlotte's Web,82500000,82985708,61000000,143985708
"Feb 14, 2008",2008,Jumper,82500000,80172128,142468684,222640812
"Jul 11, 2008",2008,Hellboy II: The Golden Army,82500000,75986503,84401560,160388063
"May 27, 2005",2005,The Longest Yard,82000000,158119460,33439045,191558505
"Aug 13, 2010",2010,The Expendables,82000000,103068524,165199650,268268174
"Nov 17, 2000",2000,The 6th Day,82000000,34543701,61481197,96024898
"Feb 21, 2020",2020,Call of the Wild,82000000,0,0,0
"May 23, 2003",2003,Bruce Almighty,81000000,242704995,241763613,484468608
"Mar 23, 2012",2012,The Hunger Games,80000000,408010692,269912687,677923379
"May 26, 2011",2011,The Hangover Part II,80000000,254464305,332000000,586464305
"May 21, 1996",1996,Mission: Impossible,80000000,180981886,276716108,457697994
"Feb 10, 2017",2017,The Lego Batman Movie,80000000,175750384,134909634,310660018
"Sep 25, 2015",2015,Hotel Transylvania 2,80000000,169700110,299800188,469500298
"Jun 18, 1992",1992,Batman Returns,80000000,162833635,103990656,266824291
"May 7, 1999",1999,The Mummy,80000000,155385488,261000000,416385488
"May 19, 2006",2006,Over the Hedge,80000000,155019340,188377907,343397247
"Jun 21, 2002",2002,Lilo & Stitch,80000000,145771527,100028473,245800000
"May 8, 1998",1998,Deep Impact,80000000,140464664,209000000,349464664
"Jul 12, 2013",2013,Grown Ups 2,80000000,133668525,113355283,247023808
"Dec 16, 2011",2011,Alvin and the Chipmunks: Chipwrecked,80000000,133107389,215981134,349088523
"Jun 20, 2008",2008,Get Smart,80000000,130319208,96420208,226739416
"Mar 11, 2005",2005,Robots,80000000,128200012,132500000,260700012
"Feb 19, 2010",2010,Shutter Island,80000000,128012934,171448848,299461782
"Dec 12, 2003",2003,Something's Gotta Give,80000000,124685242,142000000,266685242
"Nov 26, 2008",2008,Four Christmases,80000000,120146040,48165518,168311558
"Jun 27, 1997",1997,Face/Off,80000000,112276146,128923854,241200000
"Dec 25, 2008",2008,Bedtime Stories,80000000,110101975,111366960,221468935
"Jul 12, 2002",2002,Road to Perdition,80000000,104054514,79300000,183354514
"Feb 11, 2011",2011,Just Go With It,80000000,103028109,111946844,214974953
"Feb 14, 2003",2003,Daredevil,80000000,102543518,80239000,182782518
"Sep 26, 2008",2008,Eagle Eye,80000000,101440743,79144516,180585259
"Jun 6, 1997",1997,Con Air,80000000,101117573,123000000,224117573
"Dec 17, 2010",2010,Yogi Bear,80000000,100246011,104528679,204774690
"Dec 25, 2003",2003,Cold Mountain,80000000,95632614,69541295,165173909
"Jan 15, 2010",2010,The Book of Eli,80000000,94835059,63915758,158750817
"Nov 26, 1997",1997,Flubber,80000000,92993801,85000000,177993801
"Jul 23, 1999",1999,The Haunting,80000000,91188905,89000000,180188905
"Nov 15, 1996",1996,Space Jam,80000000,90463534,159736466,250200000
"Oct 17, 2014",2014,Fury,80000000,85817906,124497775,210315681
"Sep 28, 2018",2018,Smallfoot,80000000,83240103,130451174,213691277
"Feb 10, 2006",2006,The Pink Panther,80000000,82226474,76700000,158926474
"Jul 8, 2011",2011,Zookeeper,80000000,80360866,90444659,170805525
"Dec 12, 2008",2008,The Day the Earth Stood Still,80000000,79366978,158003372,237370350
"Aug 8, 1997",1997,Conspiracy Theory,80000000,76118990,66664728,142783718
"Jun 12, 1998",1998,"Six Days, Seven Nights",80000000,74339294,90460706,164800000
"May 24, 2002",2002,Spirit: Stallion of the Cimarron,80000000,73215310,33300000,106515310
"Jun 8, 2001",2001,Swordfish,80000000,69772969,77307444,147080413
"Dec 31, 1999",1999,Fantasia 2000 (Theatrical Release),80000000,69610858,7776,69618634
"Apr 3, 1998",1998,Lost In Space,80000000,69117629,66929688,136047317
"Jul 30, 2004",2004,The Manchurian Candidate,80000000,65948711,30200000,96148711
